user_id,Time,pred_user_U268
U268,2021-09-29 07:45:00,132.68712
U268,2021-09-29 08:00:00,171.61208
U268,2021-09-29 08:15:00,210.69315
U268,2021-09-29 08:30:00,251.5685
U268,2021-09-29 08:45:00,262.05557
U268,2021-09-29 09:00:00,318.56177
U268,2021-09-29 09:15:00,311.98605
U268,2021-09-29 09:30:00,337.91614
U268,2021-09-29 09:45:00,407.4635
U268,2021-09-29 10:00:00,130.36488
U268,2021-09-29 10:15:00,201.15492
U268,2021-09-29 10:30:00,127.47005
U268,2021-09-29 10:45:00,157.82332
U268,2021-09-29 11:00:00,93.29172
U268,2021-09-29 11:15:00,95.38497
U268,2021-09-29 11:30:00,116.772125
U268,2021-09-29 11:45:00,132.96227
U268,2021-09-29 12:00:00,243.64282
U268,2021-09-29 12:15:00,230.66447
U268,2021-09-29 12:30:00,195.8578
U268,2021-09-29 12:45:00,98.35266
U268,2021-09-29 13:00:00,94.85829
U268,2021-09-29 13:15:00,104.20802
U268,2021-09-29 13:30:00,279.57053
U268,2021-09-29 13:45:00,318.14056
U268,2021-09-29 14:00:00,668.4742
U268,2021-09-29 14:15:00,674.18005
U268,2021-09-29 14:30:00,699.09875
U268,2021-09-29 14:45:00,687.5641
U268,2021-09-29 15:00:00,662.3157
U268,2021-09-29 15:15:00,278.7065
U268,2021-09-29 15:30:00,278.14984
U268,2021-09-29 15:45:00,266.77704
U268,2021-09-29 16:00:00,253.08241
U268,2021-09-29 16:15:00,634.02527
U268,2021-09-29 16:30:00,638.86487
U268,2021-09-29 16:45:00,716.3281
U268,2021-09-29 17:00:00,697.36926
U268,2021-09-29 17:15:00,621.9533
U268,2021-09-29 17:30:00,625.3761
U268,2021-09-29 17:45:00,625.3761
U268,2021-09-29 18:00:00,619.1354
U268,2021-09-29 18:15:00,625.3761
U268,2021-09-29 18:30:00,632.14764
U268,2021-09-29 18:45:00,632.14764
U268,2021-09-29 19:00:00,644.28845
U268,2021-09-29 19:15:00,271.82797
U268,2021-09-29 19:30:00,307.66217
U268,2021-09-29 19:45:00,281.9437
U268,2021-09-29 20:00:00,540.16644
U268,2021-09-29 20:15:00,204.29102
U268,2021-09-29 20:30:00,231.16986
U268,2021-09-29 20:45:00,184.11899
U268,2021-09-29 21:00:00,348.2894
U268,2021-09-29 21:15:00,507.9634
U268,2021-09-29 21:30:00,552.38995
U268,2021-09-29 21:45:00,640.21545
U268,2021-09-29 22:00:00,395.3433
U268,2021-09-29 22:15:00,318.97208
U268,2021-09-29 22:30:00,341.11206
U268,2021-09-29 22:45:00,348.477
U268,2021-09-29 23:00:00,314.1331
U268,2021-09-29 23:15:00,167.4385
U268,2021-09-29 23:30:00,168.22987
U268,2021-09-29 23:45:00,150.8441
U268,2021-09-30 00:00:00,129.15869
U268,2021-09-30 00:15:00,126.20827
U268,2021-09-30 00:30:00,146.02168
U268,2021-09-30 00:45:00,134.27542
U268,2021-09-30 01:00:00,151.70816
U268,2021-09-30 01:15:00,122.019295
U268,2021-09-30 01:30:00,134.64722
U268,2021-09-30 01:45:00,125.36304
U268,2021-09-30 02:00:00,119.99655
U268,2021-09-30 02:15:00,137.03482
U268,2021-09-30 02:30:00,100.99893
U268,2021-09-30 02:45:00,117.61062
U268,2021-09-30 03:00:00,111.122665
U268,2021-09-30 03:15:00,132.70279
U268,2021-09-30 03:30:00,132.30486
U268,2021-09-30 03:45:00,112.88232
U268,2021-09-30 04:00:00,112.93853
U268,2021-09-30 04:15:00,112.43114
U268,2021-09-30 04:30:00,126.48657
U268,2021-09-30 04:45:00,117.75402
U268,2021-09-30 05:00:00,131.91306
U268,2021-09-30 05:15:00,128.35349
U268,2021-09-30 05:30:00,115.8749
U268,2021-09-30 05:45:00,116.04064
U268,2021-09-30 06:00:00,100.63204
U268,2021-09-30 06:15:00,100.63204
U268,2021-09-30 06:30:00,115.63745
U268,2021-09-30 06:45:00,123.434456
U268,2021-09-30 07:00:00,115.325356
U268,2021-09-30 07:15:00,137.00697
U268,2021-09-30 07:30:00,122.42224
U268,2021-09-30 07:45:00,140.83667
U268,2021-09-30 08:00:00,153.91997
U268,2021-09-30 08:15:00,207.20355
U268,2021-09-30 08:30:00,218.85646
U268,2021-09-30 08:45:00,259.82443
U268,2021-09-30 09:00:00,263.99323
U268,2021-09-30 09:15:00,214.33907
U268,2021-09-30 09:30:00,612.77515
U268,2021-09-30 09:45:00,515.11584
U268,2021-09-30 10:00:00,150.75992
U268,2021-09-30 10:15:00,139.80176
U268,2021-09-30 10:30:00,368.68686
U268,2021-09-30 10:45:00,161.22527
U268,2021-09-30 11:00:00,120.21328
U268,2021-09-30 11:15:00,258.83237
U268,2021-09-30 11:30:00,326.4671
U268,2021-09-30 11:45:00,288.6172
U268,2021-09-30 12:00:00,185.93867
U268,2021-09-30 12:15:00,106.58162
U268,2021-09-30 12:30:00,106.12669
U268,2021-09-30 12:45:00,104.20802
U268,2021-09-30 13:00:00,269.24927
U268,2021-09-30 13:15:00,318.14056
U268,2021-09-30 13:30:00,408.58417
U268,2021-09-30 13:45:00,152.58542
U268,2021-09-30 14:00:00,291.28284
U268,2021-09-30 14:15:00,313.33136
U268,2021-09-30 14:30:00,276.15265
U268,2021-09-30 14:45:00,276.38126
U268,2021-09-30 15:00:00,274.0138
U268,2021-09-30 15:15:00,279.28183
U268,2021-09-30 15:30:00,280.74924
U268,2021-09-30 15:45:00,634.02527
U268,2021-09-30 16:00:00,663.72784
U268,2021-09-30 16:15:00,533.6753
U268,2021-09-30 16:30:00,304.8623
U268,2021-09-30 16:45:00,266.13388
U268,2021-09-30 17:00:00,260.57373
U268,2021-09-30 17:15:00,264.63806
U268,2021-09-30 17:30:00,264.63806
U268,2021-09-30 17:45:00,265.34402
U268,2021-09-30 18:00:00,252.33115
U268,2021-09-30 18:15:00,261.2035
U268,2021-09-30 18:30:00,261.2035
U268,2021-09-30 18:45:00,548.843
U268,2021-09-30 19:00:00,636.5049
U268,2021-09-30 19:15:00,407.65344
U268,2021-09-30 19:30:00,266.23135
U268,2021-09-30 19:45:00,267.58664
U268,2021-09-30 20:00:00,563.58453
U268,2021-09-30 20:15:00,272.48483
U268,2021-09-30 20:30:00,281.9437
U268,2021-09-30 20:45:00,280.51596
U268,2021-09-30 21:00:00,279.33676
U268,2021-09-30 21:15:00,279.33676
U268,2021-09-30 21:30:00,279.33676
U268,2021-09-30 21:45:00,650.1051
U268,2021-09-30 22:00:00,358.26828
U268,2021-09-30 22:15:00,315.3562
U268,2021-09-30 22:30:00,332.691
U268,2021-09-30 22:45:00,302.6937
U268,2021-09-30 23:00:00,278.29816
U268,2021-09-30 23:15:00,170.96971
U268,2021-09-30 23:30:00,168.74493
U268,2021-09-30 23:45:00,146.28194
U268,2021-10-01 00:00:00,107.82936
U268,2021-10-01 00:15:00,127.94426
U268,2021-10-01 00:30:00,127.552216
U268,2021-10-01 00:45:00,146.83463
U268,2021-10-01 01:00:00,153.83186
U268,2021-10-01 01:15:00,154.04228
U268,2021-10-01 01:30:00,160.73975
U268,2021-10-01 01:45:00,150.69661
U268,2021-10-01 02:00:00,135.4579
U268,2021-10-01 02:15:00,115.27212
U268,2021-10-01 02:30:00,156.68153
U268,2021-10-01 02:45:00,137.70049
U268,2021-10-01 03:00:00,132.71701
U268,2021-10-01 03:15:00,123.650505
U268,2021-10-01 03:30:00,121.19251
U268,2021-10-01 03:45:00,119.98311
U268,2021-10-01 04:00:00,135.4756
U268,2021-10-01 04:15:00,130.18173
U268,2021-10-01 04:30:00,129.79129
U268,2021-10-01 04:45:00,115.33634
U268,2021-10-01 05:00:00,116.24413
U268,2021-10-01 05:15:00,116.24413
U268,2021-10-01 05:30:00,115.33634
U268,2021-10-01 05:45:00,117.33398
U268,2021-10-01 06:00:00,122.266205
U268,2021-10-01 06:15:00,126.78375
U268,2021-10-01 06:30:00,120.430916
U268,2021-10-01 06:45:00,127.34532
U268,2021-10-01 07:00:00,115.358475
U268,2021-10-01 07:15:00,137.29169
U268,2021-10-01 07:30:00,163.47983
U268,2021-10-01 07:45:00,171.02213
U268,2021-10-01 08:00:00,191.68144
U268,2021-10-01 08:15:00,236.42651
U268,2021-10-01 08:30:00,238.12054
U268,2021-10-01 08:45:00,259.13312
U268,2021-10-01 09:00:00,294.1123
U268,2021-10-01 09:15:00,403.86603
U268,2021-10-01 09:30:00,384.7453
U268,2021-10-01 09:45:00,140.17358
U268,2021-10-01 10:00:00,117.30176
U268,2021-10-01 10:15:00,137.80124
U268,2021-10-01 10:30:00,158.6824
U268,2021-10-01 10:45:00,128.67574
U268,2021-10-01 11:00:00,89.07655
U268,2021-10-01 11:15:00,115.084595
U268,2021-10-01 11:30:00,136.40878
U268,2021-10-01 11:45:00,118.40502
U268,2021-10-01 12:00:00,102.68801
U268,2021-10-01 12:15:00,102.68801
U268,2021-10-01 12:30:00,157.48825
U268,2021-10-01 12:45:00,509.4231
U268,2021-10-01 13:00:00,398.07925
U268,2021-10-01 13:15:00,347.76282
U268,2021-10-01 13:30:00,121.31487
U268,2021-10-01 13:45:00,346.3039
U268,2021-10-01 14:00:00,227.62076
U268,2021-10-01 14:15:00,432.6348
U268,2021-10-01 14:30:00,548.76196
U268,2021-10-01 14:45:00,439.6934
U268,2021-10-01 15:00:00,484.64377
U268,2021-10-01 15:15:00,223.45972
U268,2021-10-01 15:30:00,261.41025
U268,2021-10-01 15:45:00,311.9432
U268,2021-10-01 16:00:00,613.6869
U268,2021-10-01 16:15:00,317.65033
U268,2021-10-01 16:30:00,297.60382
U268,2021-10-01 16:45:00,287.6214
U268,2021-10-01 17:00:00,239.67949
U268,2021-10-01 17:15:00,286.76804
U268,2021-10-01 17:30:00,319.84723
U268,2021-10-01 17:45:00,319.84723
U268,2021-10-01 18:00:00,319.84723
U268,2021-10-01 18:15:00,145.62424
U268,2021-10-01 18:30:00,122.59268
U268,2021-10-01 18:45:00,122.59268
U268,2021-10-01 19:00:00,127.91026
U268,2021-10-01 19:15:00,486.31277
U268,2021-10-01 19:30:00,437.02765
U268,2021-10-01 19:45:00,159.34416
U268,2021-10-01 20:00:00,277.0431
U268,2021-10-01 20:15:00,240.72566
U268,2021-10-01 20:30:00,473.86865
U268,2021-10-01 20:45:00,477.21967
U268,2021-10-01 21:00:00,437.56854
U268,2021-10-01 21:15:00,521.0211
U268,2021-10-01 21:30:00,576.5228
U268,2021-10-01 21:45:00,744.4165
U268,2021-10-01 22:00:00,407.82748
U268,2021-10-01 22:15:00,396.4599
U268,2021-10-01 22:30:00,212.93294
U268,2021-10-01 22:45:00,251.09528
U268,2021-10-01 23:00:00,296.02582
U268,2021-10-01 23:15:00,233.0506
U268,2021-10-01 23:30:00,161.51933
U268,2021-10-01 23:45:00,150.9426
U268,2021-10-02 00:00:00,138.72215
U268,2021-10-02 00:15:00,133.33315
U268,2021-10-02 00:30:00,130.2881
U268,2021-10-02 00:45:00,108.0932
U268,2021-10-02 01:00:00,106.48102
U268,2021-10-02 01:15:00,109.0359
U268,2021-10-02 01:30:00,133.1126
U268,2021-10-02 01:45:00,133.1126
U268,2021-10-02 02:00:00,149.08215
U268,2021-10-02 02:15:00,147.60492
U268,2021-10-02 02:30:00,135.38165
U268,2021-10-02 02:45:00,133.47466
U268,2021-10-02 03:00:00,126.40112
U268,2021-10-02 03:15:00,121.36581
U268,2021-10-02 03:30:00,119.591866
U268,2021-10-02 03:45:00,121.36581
U268,2021-10-02 04:00:00,119.822495
U268,2021-10-02 04:15:00,120.33119
U268,2021-10-02 04:30:00,113.012825
U268,2021-10-02 04:45:00,118.916435
U268,2021-10-02 05:00:00,119.85217
U268,2021-10-02 05:15:00,119.13031
U268,2021-10-02 05:30:00,117.21864
U268,2021-10-02 05:45:00,121.63269
U268,2021-10-02 06:00:00,126.11574
U268,2021-10-02 06:15:00,127.1649
U268,2021-10-02 06:30:00,129.511
U268,2021-10-02 06:45:00,133.64046
U268,2021-10-02 07:00:00,111.52083
U268,2021-10-02 07:15:00,152.59106
U268,2021-10-02 07:30:00,168.95543
U268,2021-10-02 07:45:00,162.01575
U268,2021-10-02 08:00:00,178.64452
U268,2021-10-02 08:15:00,230.03821
U268,2021-10-02 08:30:00,251.5685
U268,2021-10-02 08:45:00,263.24057
U268,2021-10-02 09:00:00,291.60928
U268,2021-10-02 09:15:00,370.6507
U268,2021-10-02 09:30:00,275.23752
U268,2021-10-02 09:45:00,269.43683
U268,2021-10-02 10:00:00,115.516266
U268,2021-10-02 10:15:00,124.80577
U268,2021-10-02 10:30:00,151.47162
U268,2021-10-02 10:45:00,112.02054
U268,2021-10-02 11:00:00,83.77604
U268,2021-10-02 11:15:00,109.42085
U268,2021-10-02 11:30:00,117.37913
U268,2021-10-02 11:45:00,117.37913
U268,2021-10-02 12:00:00,123.965866
U268,2021-10-02 12:15:00,154.1851
U268,2021-10-02 12:30:00,154.1851
U268,2021-10-02 12:45:00,175.5185
U268,2021-10-02 13:00:00,169.49797
U268,2021-10-02 13:15:00,187.23692
U268,2021-10-02 13:30:00,319.06442
U268,2021-10-02 13:45:00,152.58652
U268,2021-10-02 14:00:00,167.42163
U268,2021-10-02 14:15:00,173.08987
U268,2021-10-02 14:30:00,606.1048
U268,2021-10-02 14:45:00,562.1423
U268,2021-10-02 15:00:00,235.11517
U268,2021-10-02 15:15:00,239.96336
U268,2021-10-02 15:30:00,260.52298
U268,2021-10-02 15:45:00,248.255
U268,2021-10-02 16:00:00,248.255
U268,2021-10-02 16:15:00,248.255
U268,2021-10-02 16:30:00,256.87585
U268,2021-10-02 16:45:00,248.255
U268,2021-10-02 17:00:00,269.25943
U268,2021-10-02 17:15:00,247.518
U268,2021-10-02 17:30:00,256.11337
U268,2021-10-02 17:45:00,247.518
U268,2021-10-02 18:00:00,246.92113
U268,2021-10-02 18:15:00,242.76167
U268,2021-10-02 18:30:00,254.816
U268,2021-10-02 18:45:00,256.11337
U268,2021-10-02 19:00:00,280.8874
U268,2021-10-02 19:15:00,279.46497
U268,2021-10-02 19:30:00,252.28345
U268,2021-10-02 19:45:00,280.8874
U268,2021-10-02 20:00:00,275.83868
U268,2021-10-02 20:15:00,275.83868
U268,2021-10-02 20:30:00,466.92044
U268,2021-10-02 20:45:00,610.5082
U268,2021-10-02 21:00:00,700.0996
U268,2021-10-02 21:15:00,632.15186
U268,2021-10-02 21:30:00,630.47363
U268,2021-10-02 21:45:00,708.8025
U268,2021-10-02 22:00:00,413.23224
U268,2021-10-02 22:15:00,253.24142
U268,2021-10-02 22:30:00,233.65236
U268,2021-10-02 22:45:00,231.76212
U268,2021-10-02 23:00:00,106.20723
U268,2021-10-02 23:15:00,218.13762
U268,2021-10-02 23:30:00,160.85648
U268,2021-10-02 23:45:00,135.7353
U268,2021-10-03 00:00:00,119.38342
U268,2021-10-03 00:15:00,116.0623
U268,2021-10-03 00:30:00,117.889435
U268,2021-10-03 00:45:00,98.61826
U268,2021-10-03 01:00:00,102.18286
U268,2021-10-03 01:15:00,149.42899
U268,2021-10-03 01:30:00,149.42899
U268,2021-10-03 01:45:00,148.68527
U268,2021-10-03 02:00:00,120.34901
U268,2021-10-03 02:15:00,127.364655
U268,2021-10-03 02:30:00,133.2914
U268,2021-10-03 02:45:00,113.87477
U268,2021-10-03 03:00:00,113.25991
U268,2021-10-03 03:15:00,119.07184
U268,2021-10-03 03:30:00,109.337425
U268,2021-10-03 03:45:00,116.78853
U268,2021-10-03 04:00:00,110.2533
U268,2021-10-03 04:15:00,116.34369
U268,2021-10-03 04:30:00,116.34369
U268,2021-10-03 04:45:00,118.146126
U268,2021-10-03 05:00:00,118.146126
U268,2021-10-03 05:15:00,120.02356
U268,2021-10-03 05:30:00,120.02356
U268,2021-10-03 05:45:00,121.14853
U268,2021-10-03 06:00:00,99.282646
U268,2021-10-03 06:15:00,124.817825
U268,2021-10-03 06:30:00,127.1649
U268,2021-10-03 06:45:00,139.83821
U268,2021-10-03 07:00:00,125.2412
U268,2021-10-03 07:15:00,137.6585
U268,2021-10-03 07:30:00,153.03105
U268,2021-10-03 07:45:00,138.97375
U268,2021-10-03 08:00:00,160.59035
U268,2021-10-03 08:15:00,173.85434
U268,2021-10-03 08:30:00,215.05132
U268,2021-10-03 08:45:00,262.5402
U268,2021-10-03 09:00:00,266.26117
U268,2021-10-03 09:15:00,364.3264
U268,2021-10-03 09:30:00,402.09573
U268,2021-10-03 09:45:00,261.06525
U268,2021-10-03 10:00:00,115.043365
U268,2021-10-03 10:15:00,110.905334
U268,2021-10-03 10:30:00,175.06104
U268,2021-10-03 10:45:00,180.74286
U268,2021-10-03 11:00:00,312.00604
U268,2021-10-03 11:15:00,216.93185
U268,2021-10-03 11:30:00,119.28427
U268,2021-10-03 11:45:00,117.41701
U268,2021-10-03 12:00:00,136.75813
U268,2021-10-03 12:15:00,283.72943
U268,2021-10-03 12:30:00,333.06802
U268,2021-10-03 12:45:00,321.59747
U268,2021-10-03 13:00:00,95.38249
U268,2021-10-03 13:15:00,97.99161
U268,2021-10-03 13:30:00,112.839966
U268,2021-10-03 13:45:00,109.54571
U268,2021-10-03 14:00:00,237.4988
U268,2021-10-03 14:15:00,537.1898
U268,2021-10-03 14:30:00,611.76184
U268,2021-10-03 14:45:00,558.42584
U268,2021-10-03 15:00:00,290.04895
U268,2021-10-03 15:15:00,256.7887
U268,2021-10-03 15:30:00,597.5618
U268,2021-10-03 15:45:00,266.369
U268,2021-10-03 16:00:00,246.99727
U268,2021-10-03 16:15:00,130.36551
U268,2021-10-03 16:30:00,131.03174
U268,2021-10-03 16:45:00,118.589355
U268,2021-10-03 17:00:00,256.11337
U268,2021-10-03 17:15:00,256.11337
U268,2021-10-03 17:30:00,251.19254
U268,2021-10-03 17:45:00,271.245
U268,2021-10-03 18:00:00,621.85297
U268,2021-10-03 18:15:00,243.06699
U268,2021-10-03 18:30:00,113.66812
U268,2021-10-03 18:45:00,114.24967
U268,2021-10-03 19:00:00,419.26498
U268,2021-10-03 19:15:00,424.73935
U268,2021-10-03 19:30:00,348.0185
U268,2021-10-03 19:45:00,251.3896
U268,2021-10-03 20:00:00,239.44286
U268,2021-10-03 20:15:00,181.47542
U268,2021-10-03 20:30:00,99.1903
U268,2021-10-03 20:45:00,97.90955
U268,2021-10-03 21:00:00,97.49529
U268,2021-10-03 21:15:00,124.45747
U268,2021-10-03 21:30:00,124.45747
U268,2021-10-03 21:45:00,504.26636
U268,2021-10-03 22:00:00,338.66797
U268,2021-10-03 22:15:00,310.70905
U268,2021-10-03 22:30:00,290.4046
U268,2021-10-03 22:45:00,244.14459
U268,2021-10-03 23:00:00,115.72124
U268,2021-10-03 23:15:00,146.4444
U268,2021-10-03 23:30:00,135.48802
U268,2021-10-03 23:45:00,156.12117
U268,2021-10-04 00:00:00,118.15692
U268,2021-10-04 00:15:00,114.46084
U268,2021-10-04 00:30:00,131.82086
U268,2021-10-04 00:45:00,146.2233
U268,2021-10-04 01:00:00,156.8173
U268,2021-10-04 01:15:00,133.1126
U268,2021-10-04 01:30:00,128.46869
U268,2021-10-04 01:45:00,134.17316
U268,2021-10-04 02:00:00,136.51588
U268,2021-10-04 02:15:00,139.47664
U268,2021-10-04 02:30:00,132.23616
U268,2021-10-04 02:45:00,123.34649
U268,2021-10-04 03:00:00,116.10769
U268,2021-10-04 03:15:00,110.14227
U268,2021-10-04 03:30:00,127.79709
U268,2021-10-04 03:45:00,111.064835
U268,2021-10-04 04:00:00,111.30797
U268,2021-10-04 04:15:00,116.34369
U268,2021-10-04 04:30:00,114.58903
U268,2021-10-04 04:45:00,116.34369
U268,2021-10-04 05:00:00,115.8749
U268,2021-10-04 05:15:00,116.73636
U268,2021-10-04 05:30:00,111.82788
U268,2021-10-04 05:45:00,117.12859
U268,2021-10-04 06:00:00,122.91783
U268,2021-10-04 06:15:00,107.64017
U268,2021-10-04 06:30:00,105.384094
U268,2021-10-04 06:45:00,127.798996
U268,2021-10-04 07:00:00,150.87755
U268,2021-10-04 07:15:00,156.09601
U268,2021-10-04 07:30:00,161.63701
U268,2021-10-04 07:45:00,194.89772
U268,2021-10-04 08:00:00,220.68353
U268,2021-10-04 08:15:00,279.42392
U268,2021-10-04 08:30:00,220.25108
U268,2021-10-04 08:45:00,259.82443
U268,2021-10-04 09:00:00,291.60928
U268,2021-10-04 09:15:00,519.05835
U268,2021-10-04 09:30:00,603.814
U268,2021-10-04 09:45:00,490.38992
U268,2021-10-04 10:00:00,115.05255
U268,2021-10-04 10:15:00,120.875786
U268,2021-10-04 10:30:00,444.32208
U268,2021-10-04 10:45:00,422.97662
U268,2021-10-04 11:00:00,283.779
U268,2021-10-04 11:15:00,319.63052
U268,2021-10-04 11:30:00,338.33255
U268,2021-10-04 11:45:00,333.50253
U268,2021-10-04 12:00:00,360.99286
U268,2021-10-04 12:15:00,287.57846
U268,2021-10-04 12:30:00,372.81335
U268,2021-10-04 12:45:00,335.20316
U268,2021-10-04 13:00:00,348.2669
U268,2021-10-04 13:15:00,348.2669
U268,2021-10-04 13:30:00,348.2669
U268,2021-10-04 13:45:00,337.58405
U268,2021-10-04 14:00:00,314.23587
U268,2021-10-04 14:15:00,603.2989
U268,2021-10-04 14:30:00,640.49286
U268,2021-10-04 14:45:00,630.7378
U268,2021-10-04 15:00:00,599.08276
U268,2021-10-04 15:15:00,628.44293
U268,2021-10-04 15:30:00,662.13135
U268,2021-10-04 15:45:00,663.72784
U268,2021-10-04 16:00:00,663.72784
U268,2021-10-04 16:15:00,638.86487
U268,2021-10-04 16:30:00,638.86487
U268,2021-10-04 16:45:00,638.86487
U268,2021-10-04 17:00:00,635.6361
U268,2021-10-04 17:15:00,632.0214
U268,2021-10-04 17:30:00,656.6185
U268,2021-10-04 17:45:00,656.6185
U268,2021-10-04 18:00:00,662.13135
U268,2021-10-04 18:15:00,619.7046
U268,2021-10-04 18:30:00,622.85254
U268,2021-10-04 18:45:00,622.85254
U268,2021-10-04 19:00:00,634.8152
U268,2021-10-04 19:15:00,636.5049
U268,2021-10-04 19:30:00,634.8152
U268,2021-10-04 19:45:00,638.03973
U268,2021-10-04 20:00:00,638.03973
U268,2021-10-04 20:15:00,543.02826
U268,2021-10-04 20:30:00,333.99994
U268,2021-10-04 20:45:00,315.3968
U268,2021-10-04 21:00:00,630.47363
U268,2021-10-04 21:15:00,314.07147
U268,2021-10-04 21:30:00,330.91336
U268,2021-10-04 21:45:00,598.18835
U268,2021-10-04 22:00:00,342.07605
U268,2021-10-04 22:15:00,275.56808
U268,2021-10-04 22:30:00,301.66974
U268,2021-10-04 22:45:00,291.44275
U268,2021-10-04 23:00:00,167.65735
U268,2021-10-04 23:15:00,181.83478
U268,2021-10-04 23:30:00,179.1471
U268,2021-10-04 23:45:00,158.77159
U268,2021-10-05 00:00:00,116.98122
U268,2021-10-05 00:15:00,118.15692
U268,2021-10-05 00:30:00,98.791084
U268,2021-10-05 00:45:00,136.57353
U268,2021-10-05 01:00:00,135.95265
U268,2021-10-05 01:15:00,144.3529
U268,2021-10-05 01:30:00,111.62652
U268,2021-10-05 01:45:00,128.76962
U268,2021-10-05 02:00:00,134.94514
U268,2021-10-05 02:15:00,119.54127
U268,2021-10-05 02:30:00,109.18023
U268,2021-10-05 02:45:00,125.6454
U268,2021-10-05 03:00:00,119.8811
U268,2021-10-05 03:15:00,111.9853
U268,2021-10-05 03:30:00,104.51233
U268,2021-10-05 03:45:00,111.10465
U268,2021-10-05 04:00:00,114.33879
U268,2021-10-05 04:15:00,114.58903
U268,2021-10-05 04:30:00,114.58903
U268,2021-10-05 04:45:00,113.221344
U268,2021-10-05 05:00:00,112.385605
U268,2021-10-05 05:15:00,114.28309
U268,2021-10-05 05:30:00,129.4662
U268,2021-10-05 05:45:00,120.746544
U268,2021-10-05 06:00:00,127.08359
U268,2021-10-05 06:15:00,124.32773
U268,2021-10-05 06:30:00,124.32773
U268,2021-10-05 06:45:00,129.86902
U268,2021-10-05 07:00:00,153.26758
U268,2021-10-05 07:15:00,166.78558
U268,2021-10-05 07:30:00,164.19731
U268,2021-10-05 07:45:00,199.98318
U268,2021-10-05 08:00:00,183.17328
U268,2021-10-05 08:15:00,214.68169
U268,2021-10-05 08:30:00,300.37976
U268,2021-10-05 08:45:00,311.02072
U268,2021-10-05 09:00:00,308.441
U268,2021-10-05 09:15:00,276.73184
U268,2021-10-05 09:30:00,643.872
U268,2021-10-05 09:45:00,625.21
U268,2021-10-05 10:00:00,591.2127
U268,2021-10-05 10:15:00,557.26587
U268,2021-10-05 10:30:00,390.63666
U268,2021-10-05 10:45:00,545.74695
U268,2021-10-05 11:00:00,552.84534
U268,2021-10-05 11:15:00,683.55176
U268,2021-10-05 11:30:00,333.06802
